,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
12408,2279,36457,2019-11-28 15:00,2019,11,28,15,50,"[4.3497630319465035, 51.20546836049939]",13,50,2,56,0.76,0,2,8,31,16,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12409,2280,36457,2019-11-28 16:00,2019,11,28,16,50,"[4.3497630319465035, 51.20546836049939]",24,97,15,90,0.79,2,6,12,51,21,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12410,2281,36457,2019-11-28 17:00,2019,11,28,17,50,"[4.3497630319465035, 51.20546836049939]",6,98,13,172,0.3,0,0,31,126,14,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12411,2282,36457,2019-11-29 09:00,2019,11,29,9,50,"[4.3497630319465035, 51.20546836049939]",23,31,11,182,0.54,0,2,32,74,52,13,6,6,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12412,2283,36457,2019-11-29 10:00,2019,11,29,10,50,"[4.3497630319465035, 51.20546836049939]",12,26,13,100,0.77,3,3,12,61,19,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12413,2284,36457,2019-11-29 11:00,2019,11,29,11,50,"[4.3497630319465035, 51.20546836049939]",11,27,7,66,0.72,0,2,14,32,13,6,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12414,2285,36457,2019-11-29 12:00,2019,11,29,12,50,"[4.3497630319465035, 51.20546836049939]",0,0,0,1,0.67,0,0,2,0,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12415,2286,36457,2019-11-29 13:00,2019,11,29,13,50,"[4.3497630319465035, 51.20546836049939]",7,0,0,4,0.77,2,2,2,0,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12416,2287,36457,2019-11-29 14:00,2019,11,29,14,50,"[4.3497630319465035, 51.20546836049939]",3,1,0,4,0.72,5,0,0,0,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12417,2288,36457,2019-11-29 16:00,2019,11,29,16,50,"[4.3497630319465035, 51.20546836049939]",1,4,12,2,0.78,2,0,0,0,0,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12418,2289,36457,2019-11-29 17:00,2019,11,29,17,50,"[4.3497630319465035, 51.20546836049939]",0,0,4,4,0.52,0,0,0,2,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12419,2290,36457,2019-11-30 10:00,2019,11,30,10,50,"[4.3497630319465035, 51.20546836049939]",2,0,7,33,0.81,0,2,5,19,5,2,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12420,2291,36457,2019-11-30 11:00,2019,11,30,11,50,"[4.3497630319465035, 51.20546836049939]",4,0,10,38,0.79,0,2,17,13,6,0,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12421,2292,36457,2019-11-30 12:00,2019,11,30,12,50,"[4.3497630319465035, 51.20546836049939]",4,3,8,37,0.8,0,4,14,17,2,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12422,2293,36457,2019-11-30 13:00,2019,11,30,13,50,"[4.3497630319465035, 51.20546836049939]",0,1,0,32,0.73,6,9,16,3,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12423,2294,36457,2019-11-30 14:00,2019,11,30,14,50,"[4.3497630319465035, 51.20546836049939]",0,2,0,39,0.7,12,12,16,0,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12424,2295,36457,2019-11-30 15:00,2019,11,30,15,50,"[4.3497630319465035, 51.20546836049939]",4,0,1,36,0.74,9,21,9,0,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12425,2296,36457,2019-11-30 16:00,2019,11,30,16,50,"[4.3497630319465035, 51.20546836049939]",2,0,8,34,0.75,3,6,14,11,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12426,2297,36457,2019-11-30 17:00,2019,11,30,17,50,"[4.3497630319465035, 51.20546836049939]",3,2,5,66,0.58,2,4,32,25,0,6,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12427,2298,36457,2019-12-01 10:00,2019,12,1,10,50,"[4.3497630319465035, 51.20546836049939]",0,0,7,25,0.69,0,2,8,13,2,0,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12428,2299,36457,2019-12-01 11:00,2019,12,1,11,50,"[4.3497630319465035, 51.20546836049939]",1,0,0,22,0.81,0,5,8,8,2,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12429,2300,36457,2019-12-01 12:00,2019,12,1,12,50,"[4.3497630319465035, 51.20546836049939]",1,0,2,24,0.8,0,2,11,11,3,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12430,2301,36457,2019-12-01 13:00,2019,12,1,13,50,"[4.3497630319465035, 51.20546836049939]",5,1,11,42,0.8,0,3,13,17,12,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12431,2302,36457,2019-12-01 14:00,2019,12,1,14,50,"[4.3497630319465035, 51.20546836049939]",8,1,3,97,0.74,3,5,27,52,10,0,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12432,2303,36457,2019-12-01 15:00,2019,12,1,15,50,"[4.3497630319465035, 51.20546836049939]",21,7,9,65,0.78,0,0,12,40,13,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12433,2304,36457,2019-12-01 16:00,2019,12,1,16,50,"[4.3497630319465035, 51.20546836049939]",13,8,9,78,0.79,2,4,26,41,7,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12434,2305,36457,2019-12-01 17:00,2019,12,1,17,50,"[4.3497630319465035, 51.20546836049939]",18,10,8,94,0.48,0,3,21,53,17,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12435,2306,36457,2019-12-02 09:00,2019,12,2,9,50,"[4.3497630319465035, 51.20546836049939]",19,30,23,174,0.48,0,3,51,91,21,9,3,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12436,2307,36457,2019-12-02 10:00,2019,12,2,10,50,"[4.3497630319465035, 51.20546836049939]",14,14,9,78,0.8,2,0,6,47,24,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12437,2308,36457,2019-12-02 11:00,2019,12,2,11,50,"[4.3497630319465035, 51.20546836049939]",14,11,8,85,0.75,2,3,7,43,30,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12438,2309,36457,2019-12-02 12:00,2019,12,2,12,50,"[4.3497630319465035, 51.20546836049939]",22,12,7,60,0.74,0,3,17,25,15,0,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12439,2310,36457,2019-12-02 13:00,2019,12,2,13,50,"[4.3497630319465035, 51.20546836049939]",23,15,6,69,0.73,6,3,21,24,14,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12440,2311,36457,2019-12-02 14:00,2019,12,2,14,50,"[4.3497630319465035, 51.20546836049939]",6,17,9,76,0.75,3,10,27,30,8,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12441,2312,36457,2019-12-02 15:00,2019,12,2,15,50,"[4.3497630319465035, 51.20546836049939]",3,57,6,72,0.76,6,38,4,21,4,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12442,2313,36457,2019-12-02 16:00,2019,12,2,16,50,"[4.3497630319465035, 51.20546836049939]",24,42,15,122,0.78,2,2,22,74,25,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12443,2314,36457,2019-12-02 17:00,2019,12,2,17,50,"[4.3497630319465035, 51.20546836049939]",28,26,12,151,0.49,7,3,37,83,23,0,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12444,2315,36457,2020-01-16 17:00,2020,1,16,17,50,"[4.3497630319465035, 51.20546836049939]",47,0,27,136,0.34,0,0,51,65,18,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12445,2316,36457,2020-01-16 18:00,2020,1,16,18,50,"[4.3497630319465035, 51.20546836049939]",70,0,35,177,0.11,0,18,45,98,18,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12446,2317,36457,2020-01-17 09:00,2020,1,17,9,50,"[4.3497630319465035, 51.20546836049939]",9,0,10,141,0.21,5,24,38,52,19,5,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12447,2318,36457,2020-01-17 10:00,2020,1,17,10,50,"[4.3497630319465035, 51.20546836049939]",13,0,6,95,0.8,2,5,24,49,15,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12448,2319,36457,2020-01-17 11:00,2020,1,17,11,50,"[4.3497630319465035, 51.20546836049939]",7,0,4,84,0.73,3,7,28,35,11,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12449,2320,36457,2020-01-17 12:00,2020,1,17,12,50,"[4.3497630319465035, 51.20546836049939]",12,0,2,91,0.79,4,6,31,43,9,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12450,2321,36457,2020-01-17 13:00,2020,1,17,13,50,"[4.3497630319465035, 51.20546836049939]",18,0,11,97,0.78,7,7,12,51,18,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12451,2322,36457,2020-01-17 14:00,2020,1,17,14,50,"[4.3497630319465035, 51.20546836049939]",9,0,4,88,0.77,7,2,20,38,16,3,6,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12452,2323,36457,2020-01-17 15:00,2020,1,17,15,50,"[4.3497630319465035, 51.20546836049939]",19,0,11,114,0.78,7,4,34,52,18,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12453,2324,36457,2020-01-17 16:00,2020,1,17,16,50,"[4.3497630319465035, 51.20546836049939]",43,0,7,162,0.76,32,16,33,62,18,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12454,2325,36457,2020-01-17 17:00,2020,1,17,17,50,"[4.3497630319465035, 51.20546836049939]",43,0,14,149,0.79,8,11,54,65,13,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12455,2326,36457,2020-01-18 10:00,2020,1,18,10,50,"[4.3497630319465035, 51.20546836049939]",17,0,10,81,0.65,0,5,17,42,7,10,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12456,2327,36457,2020-01-18 11:00,2020,1,18,11,50,"[4.3497630319465035, 51.20546836049939]",26,0,13,91,0.72,2,5,6,50,29,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12457,2328,36457,2020-01-18 12:00,2020,1,18,12,50,"[4.3497630319465035, 51.20546836049939]",95,0,13,32,0.71,2,2,10,16,3,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12458,2329,36457,2020-01-18 13:00,2020,1,18,13,50,"[4.3497630319465035, 51.20546836049939]",56,0,4,55,0.64,15,13,16,10,2,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12459,2330,36457,2020-01-18 14:00,2020,1,18,14,50,"[4.3497630319465035, 51.20546836049939]",7,0,4,71,0.7,8,12,23,28,2,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12460,2331,36457,2020-01-18 15:00,2020,1,18,15,50,"[4.3497630319465035, 51.20546836049939]",14,0,4,138,0.76,28,91,19,0,0,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12461,2332,36457,2020-01-18 16:00,2020,1,18,16,50,"[4.3497630319465035, 51.20546836049939]",14,0,5,85,0.78,24,21,12,27,3,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12462,2333,36457,2020-01-18 17:00,2020,1,18,17,50,"[4.3497630319465035, 51.20546836049939]",9,0,7,96,0.79,8,8,40,38,4,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12463,2334,36457,2020-01-18 18:00,2020,1,18,18,50,"[4.3497630319465035, 51.20546836049939]",15,0,10,164,0.2,0,10,70,65,10,0,5,5,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12464,2335,36457,2020-01-19 10:00,2020,1,19,10,50,"[4.3497630319465035, 51.20546836049939]",9,0,37,54,0.63,2,4,7,34,7,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12465,2336,36457,2020-01-19 11:00,2020,1,19,11,50,"[4.3497630319465035, 51.20546836049939]",18,0,11,62,0.75,0,5,7,34,13,6,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12466,2337,36457,2020-01-19 12:00,2020,1,19,12,50,"[4.3497630319465035, 51.20546836049939]",71,0,13,36,0.71,3,3,15,12,6,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12467,2338,36457,2020-01-19 13:00,2020,1,19,13,50,"[4.3497630319465035, 51.20546836049939]",39,0,14,33,0.67,5,8,15,6,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12468,2339,36457,2020-01-19 14:00,2020,1,19,14,50,"[4.3497630319465035, 51.20546836049939]",22,0,6,83,0.73,11,9,41,20,2,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12469,2340,36457,2020-01-19 15:00,2020,1,19,15,50,"[4.3497630319465035, 51.20546836049939]",11,0,11,91,0.76,37,36,12,6,0,0,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12470,2341,36457,2020-01-19 16:00,2020,1,19,16,50,"[4.3497630319465035, 51.20546836049939]",24,0,4,71,0.8,16,11,27,18,2,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12471,2342,36457,2020-01-19 17:00,2020,1,19,17,50,"[4.3497630319465035, 51.20546836049939]",11,0,5,62,0.79,0,6,24,31,3,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12472,2343,36457,2020-01-19 18:00,2020,1,19,18,50,"[4.3497630319465035, 51.20546836049939]",53,0,11,71,0.27,0,4,30,30,4,0,0,4,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12473,2344,36457,2020-01-20 09:00,2020,1,20,9,50,"[4.3497630319465035, 51.20546836049939]",12,23,8,135,0.26,4,8,12,66,47,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12474,2345,36457,2020-01-20 10:00,2020,1,20,10,50,"[4.3497630319465035, 51.20546836049939]",17,20,6,87,0.81,0,0,3,50,30,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12475,2346,36457,2020-01-20 11:00,2020,1,20,11,50,"[4.3497630319465035, 51.20546836049939]",18,10,7,92,0.79,0,2,16,59,18,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12476,2347,36457,2020-01-20 12:00,2020,1,20,12,50,"[4.3497630319465035, 51.20546836049939]",13,13,6,90,0.8,0,4,19,38,24,6,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12477,2348,36457,2020-01-20 13:00,2020,1,20,13,50,"[4.3497630319465035, 51.20546836049939]",12,5,11,102,0.79,2,0,23,62,16,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12478,2349,36457,2020-01-20 14:00,2020,1,20,14,50,"[4.3497630319465035, 51.20546836049939]",18,14,6,96,0.79,0,0,23,64,11,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12479,2350,36457,2020-01-20 15:00,2020,1,20,15,50,"[4.3497630319465035, 51.20546836049939]",24,14,6,82,0.78,2,2,16,53,12,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12480,2351,36457,2020-01-20 16:00,2020,1,20,16,50,"[4.3497630319465035, 51.20546836049939]",32,28,8,132,0.8,0,3,31,71,27,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12481,2352,36457,2020-01-20 17:00,2020,1,20,17,50,"[4.3497630319465035, 51.20546836049939]",31,17,8,109,0.8,0,4,30,60,14,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12482,2353,36457,2020-01-20 18:00,2020,1,20,18,50,"[4.3497630319465035, 51.20546836049939]",28,8,8,111,0.24,0,5,21,66,21,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12483,2354,36457,2020-01-21 09:00,2020,1,21,9,50,"[4.3497630319465035, 51.20546836049939]",29,47,0,95,0.21,0,0,15,48,24,10,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12484,2355,36457,2020-01-21 10:00,2020,1,21,10,50,"[4.3497630319465035, 51.20546836049939]",12,26,8,78,0.8,0,0,10,42,23,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12485,2356,36457,2020-01-21 11:00,2020,1,21,11,50,"[4.3497630319465035, 51.20546836049939]",13,14,6,60,0.8,4,2,2,39,12,3,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12486,2357,36457,2020-01-21 12:00,2020,1,21,12,50,"[4.3497630319465035, 51.20546836049939]",21,11,1,81,0.8,2,2,7,53,13,4,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12487,2358,36457,2020-01-21 13:00,2020,1,21,13,50,"[4.3497630319465035, 51.20546836049939]",22,13,5,87,0.8,0,2,16,49,21,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12488,2359,36457,2020-01-21 14:00,2020,1,21,14,50,"[4.3497630319465035, 51.20546836049939]",14,21,2,89,0.79,2,2,12,54,18,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12489,2360,36457,2020-01-21 15:00,2020,1,21,15,50,"[4.3497630319465035, 51.20546836049939]",15,34,7,94,0.79,2,0,28,52,9,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12490,2361,36457,2020-01-21 16:00,2020,1,21,16,50,"[4.3497630319465035, 51.20546836049939]",32,24,15,103,0.79,2,2,28,55,16,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12491,2362,36457,2020-01-21 17:00,2020,1,21,17,50,"[4.3497630319465035, 51.20546836049939]",28,17,6,111,0.79,0,2,29,56,24,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12492,2363,36457,2020-01-21 18:00,2020,1,21,18,50,"[4.3497630319465035, 51.20546836049939]",32,16,12,134,0.25,4,0,24,87,20,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12493,2364,36457,2020-01-22 09:00,2020,1,22,9,50,"[4.3497630319465035, 51.20546836049939]",14,22,0,57,0.14,0,0,0,51,8,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12494,2365,36457,2020-01-22 10:00,2020,1,22,10,50,"[4.3497630319465035, 51.20546836049939]",20,12,4,86,0.8,4,2,17,51,14,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12495,2366,36457,2020-01-22 11:00,2020,1,22,11,50,"[4.3497630319465035, 51.20546836049939]",18,17,13,69,0.76,3,3,6,39,20,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12496,2367,36457,2020-01-22 12:00,2020,1,22,12,50,"[4.3497630319465035, 51.20546836049939]",14,19,7,84,0.79,0,2,17,41,23,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12497,2368,36457,2020-01-22 13:00,2020,1,22,13,50,"[4.3497630319465035, 51.20546836049939]",20,22,16,121,0.8,2,0,19,75,24,2,2,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12498,2369,36457,2020-01-22 14:00,2020,1,22,14,50,"[4.3497630319465035, 51.20546836049939]",16,14,7,103,0.8,3,0,28,49,20,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12499,2370,36457,2020-01-22 15:00,2020,1,22,15,50,"[4.3497630319465035, 51.20546836049939]",19,14,3,73,0.78,2,0,24,34,15,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12500,2371,36457,2020-01-22 16:00,2020,1,22,16,50,"[4.3497630319465035, 51.20546836049939]",21,8,11,112,0.79,2,0,13,62,36,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12501,2372,36457,2020-01-22 17:00,2020,1,22,17,50,"[4.3497630319465035, 51.20546836049939]",21,13,4,133,0.79,2,6,11,83,31,4,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12502,2373,36457,2020-01-22 18:00,2020,1,22,18,50,"[4.3497630319465035, 51.20546836049939]",18,0,0,123,0.11,0,0,29,76,10,10,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12503,2374,36457,2020-01-23 09:00,2020,1,23,9,50,"[4.3497630319465035, 51.20546836049939]",19,29,10,123,0.21,0,0,29,86,10,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12504,2375,36457,2020-01-23 10:00,2020,1,23,10,50,"[4.3497630319465035, 51.20546836049939]",8,9,10,94,0.79,2,0,17,49,26,2,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12505,2376,36457,2020-01-23 11:00,2020,1,23,11,50,"[4.3497630319465035, 51.20546836049939]",12,9,14,88,0.76,0,4,8,36,27,12,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12506,2377,36457,2020-01-23 12:00,2020,1,23,12,50,"[4.3497630319465035, 51.20546836049939]",24,11,9,61,0.77,0,0,6,41,16,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12507,2378,36457,2020-01-23 13:00,2020,1,23,13,50,"[4.3497630319465035, 51.20546836049939]",21,5,7,60,0.76,0,2,10,35,16,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12508,2379,36457,2020-01-23 14:00,2020,1,23,14,50,"[4.3497630319465035, 51.20546836049939]",19,13,6,77,0.78,4,2,18,47,6,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12509,2380,36457,2020-01-23 15:00,2020,1,23,15,50,"[4.3497630319465035, 51.20546836049939]",18,20,7,84,0.81,4,0,15,50,13,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12510,2381,36457,2020-01-23 16:00,2020,1,23,16,50,"[4.3497630319465035, 51.20546836049939]",34,25,8,127,0.79,0,2,16,86,22,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12511,2382,36457,2020-01-23 17:00,2020,1,23,17,50,"[4.3497630319465035, 51.20546836049939]",45,25,10,144,0.8,2,4,47,72,17,5,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12512,2383,36457,2020-01-23 18:00,2020,1,23,18,50,"[4.3497630319465035, 51.20546836049939]",55,18,24,111,0.16,0,0,37,56,19,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12513,2384,36457,2020-01-24 09:00,2020,1,24,9,50,"[4.3497630319465035, 51.20546836049939]",0,11,33,66,0.09,0,0,12,56,0,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12514,2385,36457,2020-01-24 10:00,2020,1,24,10,50,"[4.3497630319465035, 51.20546836049939]",13,17,2,77,0.47,3,5,7,41,24,0,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12515,2386,36457,2020-01-24 11:00,2020,1,24,11,50,"[4.3497630319465035, 51.20546836049939]",14,12,2,93,0.41,0,0,15,54,20,5,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12516,2387,36457,2020-01-24 12:00,2020,1,24,12,50,"[4.3497630319465035, 51.20546836049939]",8,20,5,90,0.79,3,0,12,64,9,4,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12517,2388,36457,2020-01-24 13:00,2020,1,24,13,50,"[4.3497630319465035, 51.20546836049939]",24,14,10,116,0.79,2,2,16,67,28,2,0,3,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12518,2389,36457,2020-01-24 14:00,2020,1,24,14,50,"[4.3497630319465035, 51.20546836049939]",19,14,2,125,0.8,0,2,21,83,18,3,0,2,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12519,2390,36457,2020-01-24 15:00,2020,1,24,15,50,"[4.3497630319465035, 51.20546836049939]",13,16,7,96,0.8,3,2,29,50,13,2,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
12520,2391,36457,2020-01-24 16:00,2020,1,24,16,50,"[4.3497630319465035, 51.20546836049939]",28,16,7,127,0.79,4,4,27,64,27,3,0,0,4.3497630319465035, 51.20546836049939,Kazernestraat,Zwijndrecht,Antwerpen
