,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
5166,1123,27742,2020-02-14 17:00,2020,2,14,17,50,"[3.7505232049535366, 51.044100352624355]",221,36,11,187,0.79,11,30,117,28,0,0,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5167,1124,27742,2020-02-14 18:00,2020,2,14,18,50,"[3.7505232049535366, 51.044100352624355]",216,53,18,198,0.65,17,51,112,16,4,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5168,1125,27742,2020-02-15 09:00,2020,2,15,9,50,"[3.7505232049535366, 51.044100352624355]",39,10,15,75,0.7,0,9,49,18,0,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5169,1126,27742,2020-02-15 10:00,2020,2,15,10,50,"[3.7505232049535366, 51.044100352624355]",89,17,13,110,0.81,2,15,75,19,0,0,0,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5170,1127,27742,2020-02-15 11:00,2020,2,15,11,50,"[3.7505232049535366, 51.044100352624355]",66,7,8,145,0.79,6,19,95,27,0,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5171,1128,27742,2020-02-15 12:00,2020,2,15,12,50,"[3.7505232049535366, 51.044100352624355]",71,15,8,166,0.8,6,46,87,26,3,0,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5172,1129,27742,2020-02-15 13:00,2020,2,15,13,50,"[3.7505232049535366, 51.044100352624355]",98,8,12,172,0.81,5,22,112,32,2,0,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5173,1130,27742,2020-02-15 14:00,2020,2,15,14,50,"[3.7505232049535366, 51.044100352624355]",77,13,14,167,0.79,6,31,103,26,2,0,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5174,1131,27742,2020-02-15 15:00,2020,2,15,15,50,"[3.7505232049535366, 51.044100352624355]",84,13,15,160,0.81,4,27,107,23,0,0,0,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5175,1132,27742,2020-02-15 16:00,2020,2,15,16,50,"[3.7505232049535366, 51.044100352624355]",63,15,16,138,0.8,4,19,95,20,2,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5176,1133,27742,2020-02-15 17:00,2020,2,15,17,50,"[3.7505232049535366, 51.044100352624355]",89,9,10,159,0.79,3,27,105,22,4,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5177,1134,27742,2020-02-15 18:00,2020,2,15,18,50,"[3.7505232049535366, 51.044100352624355]",113,5,13,163,0.63,2,37,88,36,0,0,0,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5178,1135,27742,2020-02-16 09:00,2020,2,16,9,50,"[3.7505232049535366, 51.044100352624355]",30,0,9,55,0.43,0,3,28,24,3,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5179,1136,27742,2020-02-16 10:00,2020,2,16,10,50,"[3.7505232049535366, 51.044100352624355]",28,3,15,95,0.73,3,16,49,20,5,2,0,5,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5180,1137,27742,2020-02-16 11:00,2020,2,16,11,50,"[3.7505232049535366, 51.044100352624355]",50,8,9,104,0.79,3,9,67,25,2,0,2,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5181,1138,27742,2020-02-16 12:00,2020,2,16,12,50,"[3.7505232049535366, 51.044100352624355]",58,12,16,128,0.78,2,16,77,29,3,2,2,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5182,1139,27742,2020-02-16 13:00,2020,2,16,13,50,"[3.7505232049535366, 51.044100352624355]",42,6,6,140,0.8,6,14,83,24,6,6,0,4,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5183,1140,27742,2020-02-16 14:00,2020,2,16,14,50,"[3.7505232049535366, 51.044100352624355]",56,2,8,163,0.77,6,19,104,20,4,4,2,8,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5184,1141,27742,2020-02-16 15:00,2020,2,16,15,50,"[3.7505232049535366, 51.044100352624355]",39,6,4,109,0.78,6,6,76,20,0,0,2,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5185,1142,27742,2020-02-16 16:00,2020,2,16,16,50,"[3.7505232049535366, 51.044100352624355]",41,9,6,124,0.79,4,14,83,25,0,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5186,1143,27742,2020-02-16 17:00,2020,2,16,17,50,"[3.7505232049535366, 51.044100352624355]",44,10,8,137,0.77,0,24,91,19,2,0,2,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5187,1144,27742,2020-02-16 18:00,2020,2,16,18,50,"[3.7505232049535366, 51.044100352624355]",48,10,3,125,0.38,6,30,75,14,0,0,3,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5188,1145,27742,2020-02-17 08:00,2020,2,17,8,50,"[3.7505232049535366, 51.044100352624355]",480,0,0,180,0.02,60,60,60,0,0,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5189,1146,27742,2020-02-17 09:00,2020,2,17,9,50,"[3.7505232049535366, 51.044100352624355]",376,29,62,334,0.65,22,136,127,33,4,2,4,11,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5190,1147,27742,2020-02-17 10:00,2020,2,17,10,50,"[3.7505232049535366, 51.044100352624355]",94,29,19,149,0.78,2,22,105,20,3,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5191,1148,27742,2020-02-17 11:00,2020,2,17,11,50,"[3.7505232049535366, 51.044100352624355]",58,23,16,103,0.8,9,13,67,14,2,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5192,1149,27742,2020-02-17 12:00,2020,2,17,12,50,"[3.7505232049535366, 51.044100352624355]",52,27,15,122,0.76,14,24,66,18,2,2,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5193,1150,27742,2020-02-17 13:00,2020,2,17,13,50,"[3.7505232049535366, 51.044100352624355]",85,18,25,154,0.75,26,27,79,19,2,2,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5194,1151,27742,2020-02-17 14:00,2020,2,17,14,50,"[3.7505232049535366, 51.044100352624355]",68,21,11,99,0.77,12,16,52,16,2,2,0,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5195,1152,27742,2020-02-17 15:00,2020,2,17,15,50,"[3.7505232049535366, 51.044100352624355]",60,20,12,139,0.78,22,17,67,30,3,0,0,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5196,1153,27742,2020-02-17 16:00,2020,2,17,16,50,"[3.7505232049535366, 51.044100352624355]",115,21,12,176,0.78,6,36,108,21,2,2,2,4,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5197,1154,27742,2020-02-17 17:00,2020,2,17,17,50,"[3.7505232049535366, 51.044100352624355]",220,25,20,205,0.79,9,36,124,23,11,0,3,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5198,1155,27742,2020-02-17 18:00,2020,2,17,18,50,"[3.7505232049535366, 51.044100352624355]",282,24,29,247,0.57,14,65,123,21,6,9,4,7,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5199,1156,27742,2020-02-18 08:00,2020,2,18,8,50,"[3.7505232049535366, 51.044100352624355]",240,0,0,300,0.02,0,120,120,60,0,0,0,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5200,1157,27742,2020-02-18 09:00,2020,2,18,9,50,"[3.7505232049535366, 51.044100352624355]",376,21,44,303,0.71,16,112,128,25,9,3,5,9,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5201,1158,27742,2020-02-18 10:00,2020,2,18,10,50,"[3.7505232049535366, 51.044100352624355]",99,27,27,137,0.78,11,15,85,25,0,0,3,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5202,1159,27742,2020-02-18 11:00,2020,2,18,11,50,"[3.7505232049535366, 51.044100352624355]",62,22,15,108,0.59,4,9,71,19,6,0,0,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5203,1160,27742,2020-02-18 12:00,2020,2,18,12,50,"[3.7505232049535366, 51.044100352624355]",85,18,12,136,0.74,23,17,71,19,5,0,2,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5204,1161,27742,2020-02-18 13:00,2020,2,18,13,50,"[3.7505232049535366, 51.044100352624355]",112,20,13,173,0.79,16,37,84,23,6,3,0,8,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5205,1162,27742,2020-02-18 14:00,2020,2,18,14,50,"[3.7505232049535366, 51.044100352624355]",86,17,18,167,0.79,7,36,92,26,0,2,0,8,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5206,1163,27742,2020-02-18 15:00,2020,2,18,15,50,"[3.7505232049535366, 51.044100352624355]",86,15,11,152,0.77,15,37,82,17,0,0,2,2,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5207,1164,27742,2020-02-18 16:00,2020,2,18,16,50,"[3.7505232049535366, 51.044100352624355]",135,36,13,154,0.79,12,27,94,18,0,0,0,4,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5208,1165,27742,2020-02-18 17:00,2020,2,18,17,50,"[3.7505232049535366, 51.044100352624355]",221,19,22,220,0.79,15,48,128,20,6,3,3,3,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5209,1166,27742,2020-02-18 18:00,2020,2,18,18,50,"[3.7505232049535366, 51.044100352624355]",266,33,7,173,0.71,8,57,87,16,3,0,0,6,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5210,1167,27742,2020-02-18 19:00,2020,2,18,19,50,"[3.7505232049535366, 51.044100352624355]",295,0,0,294,0.05,0,85,169,22,0,0,22,0,3.7505232049535366, 51.044100352624355,Leo Tertzweillaan,Gentbrugge,Oost-Vlaanderen
5211,0,27749,2019-12-27 10:00,2019,12,27,10,50,"[3.7589274616710644, 51.04454428128768]",26,22,7,158,0.41,37,15,78,27,0,3,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5212,1,27749,2019-12-27 11:00,2019,12,27,11,50,"[3.7589274616710644, 51.04454428128768]",32,39,8,153,0.79,14,35,80,18,4,0,3,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5213,2,27749,2019-12-27 12:00,2019,12,27,12,50,"[3.7589274616710644, 51.04454428128768]",28,41,6,210,0.79,23,29,132,23,4,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5214,3,27749,2019-12-27 13:00,2019,12,27,13,50,"[3.7589274616710644, 51.04454428128768]",30,34,13,203,0.8,20,20,114,37,7,0,3,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5215,4,27749,2019-12-27 14:00,2019,12,27,14,50,"[3.7589274616710644, 51.04454428128768]",33,31,1,160,0.79,9,12,107,28,4,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5216,5,27749,2019-12-27 15:00,2019,12,27,15,50,"[3.7589274616710644, 51.04454428128768]",34,44,6,271,0.79,22,57,134,41,12,4,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5217,6,27749,2019-12-27 16:00,2019,12,27,16,50,"[3.7589274616710644, 51.04454428128768]",56,30,2,227,0.8,4,34,130,43,9,5,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5218,7,27749,2019-12-27 17:00,2019,12,27,17,50,"[3.7589274616710644, 51.04454428128768]",45,21,3,251,0.29,14,42,152,35,7,4,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5219,8,27749,2019-12-28 10:00,2019,12,28,10,50,"[3.7589274616710644, 51.04454428128768]",17,32,2,142,0.6,19,15,65,30,10,0,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5220,9,27749,2019-12-28 11:00,2019,12,28,11,50,"[3.7589274616710644, 51.04454428128768]",43,30,1,157,0.79,25,39,70,18,4,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5221,10,27749,2019-12-28 12:00,2019,12,28,12,50,"[3.7589274616710644, 51.04454428128768]",14,51,1,196,0.8,61,109,19,3,2,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5222,11,27749,2019-12-28 13:00,2019,12,28,13,50,"[3.7589274616710644, 51.04454428128768]",26,27,2,178,0.78,36,45,82,8,6,3,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5223,12,27749,2019-12-28 14:00,2019,12,28,14,50,"[3.7589274616710644, 51.04454428128768]",27,37,0,190,0.8,25,27,112,20,3,0,4,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5224,13,27749,2019-12-28 15:00,2019,12,28,15,50,"[3.7589274616710644, 51.04454428128768]",27,26,1,219,0.81,15,33,136,29,3,3,3,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5225,14,27749,2019-12-28 16:00,2019,12,28,16,50,"[3.7589274616710644, 51.04454428128768]",19,34,5,202,0.79,11,41,119,26,3,4,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5226,15,27749,2019-12-28 17:00,2019,12,28,17,50,"[3.7589274616710644, 51.04454428128768]",37,34,0,189,0.35,15,69,81,15,6,3,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5227,16,27749,2019-12-29 09:00,2019,12,29,9,50,"[3.7589274616710644, 51.04454428128768]",0,0,0,60,0.02,0,0,0,60,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5228,17,27749,2019-12-29 10:00,2019,12,29,10,50,"[3.7589274616710644, 51.04454428128768]",16,19,5,86,0.67,8,12,53,9,2,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5229,18,27749,2019-12-29 11:00,2019,12,29,11,50,"[3.7589274616710644, 51.04454428128768]",29,31,9,131,0.79,18,42,53,12,2,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5230,19,27749,2019-12-29 12:00,2019,12,29,12,50,"[3.7589274616710644, 51.04454428128768]",14,63,2,186,0.78,40,95,40,7,2,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5231,20,27749,2019-12-29 13:00,2019,12,29,13,50,"[3.7589274616710644, 51.04454428128768]",33,33,4,183,0.79,14,39,102,21,4,2,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5232,21,27749,2019-12-29 14:00,2019,12,29,14,50,"[3.7589274616710644, 51.04454428128768]",20,21,2,133,0.81,12,12,93,15,2,2,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5233,22,27749,2019-12-29 15:00,2019,12,29,15,50,"[3.7589274616710644, 51.04454428128768]",20,24,2,147,0.8,22,24,82,13,3,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5234,23,27749,2019-12-29 16:00,2019,12,29,16,50,"[3.7589274616710644, 51.04454428128768]",27,25,5,210,0.8,12,55,110,29,3,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5235,24,27749,2019-12-29 17:00,2019,12,29,17,50,"[3.7589274616710644, 51.04454428128768]",20,12,5,155,0.61,9,38,88,19,2,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5236,25,27749,2019-12-30 09:00,2019,12,30,9,50,"[3.7589274616710644, 51.04454428128768]",0,0,0,173,0.04,0,0,124,25,25,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5237,26,27749,2019-12-30 10:00,2019,12,30,10,50,"[3.7589274616710644, 51.04454428128768]",20,0,2,189,0.79,14,40,113,16,2,2,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5238,27,27749,2019-12-30 11:00,2019,12,30,11,50,"[3.7589274616710644, 51.04454428128768]",33,0,4,151,0.78,25,39,74,13,2,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5239,28,27749,2019-12-30 12:00,2019,12,30,12,50,"[3.7589274616710644, 51.04454428128768]",14,0,3,202,0.76,64,131,4,2,0,3,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5240,29,27749,2019-12-30 13:00,2019,12,30,13,50,"[3.7589274616710644, 51.04454428128768]",36,0,4,185,0.75,37,35,100,11,2,0,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5241,30,27749,2019-12-30 14:00,2019,12,30,14,50,"[3.7589274616710644, 51.04454428128768]",24,0,0,267,0.8,9,59,162,29,7,2,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5242,31,27749,2019-12-30 15:00,2019,12,30,15,50,"[3.7589274616710644, 51.04454428128768]",28,0,2,219,0.8,14,45,132,22,3,3,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5243,32,27749,2019-12-30 16:00,2019,12,30,16,50,"[3.7589274616710644, 51.04454428128768]",50,0,15,249,0.79,13,46,153,35,3,0,2,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5244,33,27749,2019-12-30 17:00,2019,12,30,17,50,"[3.7589274616710644, 51.04454428128768]",28,0,4,255,0.56,15,65,152,24,0,0,2,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5245,34,27749,2019-12-31 10:00,2019,12,31,10,50,"[3.7589274616710644, 51.04454428128768]",5,0,24,154,0.21,29,34,82,5,0,0,0,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5246,35,27749,2019-12-31 11:00,2019,12,31,11,50,"[3.7589274616710644, 51.04454428128768]",39,0,9,194,0.8,29,47,101,12,3,0,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5247,36,27749,2019-12-31 12:00,2019,12,31,12,50,"[3.7589274616710644, 51.04454428128768]",34,0,20,287,0.79,37,69,142,28,6,3,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5248,37,27749,2019-12-31 13:00,2019,12,31,13,50,"[3.7589274616710644, 51.04454428128768]",17,0,10,234,0.8,44,43,109,33,4,0,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5249,38,27749,2019-12-31 14:00,2019,12,31,14,50,"[3.7589274616710644, 51.04454428128768]",28,0,10,262,0.8,24,39,143,44,6,2,0,7,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5250,39,27749,2019-12-31 15:00,2019,12,31,15,50,"[3.7589274616710644, 51.04454428128768]",34,0,8,255,0.8,17,45,136,53,2,3,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5251,40,27749,2019-12-31 16:00,2019,12,31,16,50,"[3.7589274616710644, 51.04454428128768]",36,0,7,250,0.81,28,60,130,27,5,0,0,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5252,41,27749,2019-12-31 17:00,2019,12,31,17,50,"[3.7589274616710644, 51.04454428128768]",20,0,2,239,0.5,16,40,126,44,6,2,0,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5253,42,27749,2020-01-01 09:00,2020,1,1,9,50,"[3.7589274616710644, 51.04454428128768]",0,0,0,60,0.03,0,0,0,60,0,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5254,43,27749,2020-01-01 10:00,2020,1,1,10,50,"[3.7589274616710644, 51.04454428128768]",11,0,10,40,0.64,5,7,24,5,0,0,2,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5255,44,27749,2020-01-01 11:00,2020,1,1,11,50,"[3.7589274616710644, 51.04454428128768]",18,0,6,117,0.62,9,13,65,28,4,0,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5256,45,27749,2020-01-01 12:00,2020,1,1,12,50,"[3.7589274616710644, 51.04454428128768]",17,0,4,120,0.55,6,21,73,21,0,2,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5257,46,27749,2020-01-01 13:00,2020,1,1,13,50,"[3.7589274616710644, 51.04454428128768]",14,0,4,130,0.57,11,23,58,36,4,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5258,47,27749,2020-01-01 14:00,2020,1,1,14,50,"[3.7589274616710644, 51.04454428128768]",9,0,5,121,0.62,7,25,67,23,2,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5259,48,27749,2020-01-01 15:00,2020,1,1,15,50,"[3.7589274616710644, 51.04454428128768]",27,0,6,161,0.62,18,21,86,34,2,2,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5260,49,27749,2020-01-01 16:00,2020,1,1,16,50,"[3.7589274616710644, 51.04454428128768]",26,0,11,213,0.54,25,32,113,32,6,2,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5261,50,27749,2020-01-01 17:00,2020,1,1,17,50,"[3.7589274616710644, 51.04454428128768]",35,0,10,185,0.2,55,25,80,20,5,0,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5262,51,27749,2020-01-02 10:00,2020,1,2,10,50,"[3.7589274616710644, 51.04454428128768]",13,0,3,127,0.38,6,11,86,14,3,3,3,6,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5263,52,27749,2020-01-02 11:00,2020,1,2,11,50,"[3.7589274616710644, 51.04454428128768]",29,0,9,169,0.73,13,36,92,27,2,0,0,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5264,53,27749,2020-01-02 12:00,2020,1,2,12,50,"[3.7589274616710644, 51.04454428128768]",30,0,6,198,0.8,13,25,119,30,5,3,0,5,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5265,54,27749,2020-01-02 13:00,2020,1,2,13,50,"[3.7589274616710644, 51.04454428128768]",17,0,20,214,0.8,10,40,128,29,7,3,0,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5266,55,27749,2020-01-02 14:00,2020,1,2,14,50,"[3.7589274616710644, 51.04454428128768]",13,0,12,181,0.8,9,34,93,37,7,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5267,56,27749,2020-01-02 15:00,2020,1,2,15,50,"[3.7589274616710644, 51.04454428128768]",27,0,4,242,0.8,26,41,126,39,4,4,2,4,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5268,57,27749,2020-01-02 16:00,2020,1,2,16,50,"[3.7589274616710644, 51.04454428128768]",26,0,1,223,0.79,14,55,130,17,6,2,2,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5269,58,27749,2020-01-02 17:00,2020,1,2,17,50,"[3.7589274616710644, 51.04454428128768]",27,0,4,193,0.55,4,42,107,35,4,2,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5270,59,27749,2020-01-03 10:00,2020,1,3,10,50,"[3.7589274616710644, 51.04454428128768]",33,0,6,191,0.51,10,43,92,28,10,4,6,0,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5271,60,27749,2020-01-03 11:00,2020,1,3,11,50,"[3.7589274616710644, 51.04454428128768]",32,0,10,217,0.71,24,34,122,30,3,5,0,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5272,61,27749,2020-01-03 12:00,2020,1,3,12,50,"[3.7589274616710644, 51.04454428128768]",17,0,9,256,0.75,15,38,147,45,9,2,2,3,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
5273,62,27749,2020-01-03 13:00,2020,1,3,13,50,"[3.7589274616710644, 51.04454428128768]",31,0,8,220,0.71,27,46,93,50,2,0,3,2,3.7589274616710644, 51.04454428128768,Gentbruggeplein,Gentbrugge,Oost-Vlaanderen
